vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5905c96a1c9e904c64331a8a,Iran,Cargo,Container Vessel,207,33853,25391,2003,Tanzania,Dar es Salaam (Tanzania),4/4/22 22:00,14.782,1/3/21 23:02,1/4/21 13:49,"Myanmar, Thilawa","Iran, Shahid Rajai"
5905c96a1c9e904c64331a8a,Iran,Cargo,Container Vessel,207,33853,25391,2003,Tanzania,Dar es Salaam (Tanzania),4/4/22 22:00,8.032,1/1/21 14:08,1/1/21 22:10,"Myanmar, Thilawa","Iran, Shahid Rajai"
5905db0bf283df5744710721,Iran,Cargo,Container Vessel,299,85878,74175,2009,China,Shanghai (China),4/9/22 16:00,18.531,3/14/20 19:43,3/15/20 14:15,,
5905db0bf283df5744710721,Iran,Cargo,Container Vessel,299,85878,74175,2009,China,Shanghai (China),4/9/22 16:00,72.301,4/9/22 13:50,4/12/22 14:08,,
5905db0bf283df5744710721,Iran,Cargo,Container Vessel,299,85878,74175,2009,China,Shanghai (China),4/9/22 16:00,18.366,2/18/22 17:54,2/19/22 12:16,"China, Zhuhai","China, Zhuhai"
5905db0bf283df5744710721,Iran,Cargo,Container Vessel,299,85878,74175,2009,China,Shanghai (China),4/9/22 16:00,9.083,4/12/22 22:06,4/13/22 7:11,,
5905db0bf283df5744710721,Iran,Cargo,Container Vessel,299,85878,74175,2009,China,Shanghai (China),4/9/22 16:00,9.75,3/21/21 7:46,3/21/21 17:31,"China, Zhuhai","China, Zhuhai"
5905db0bf283df5744710721,Iran,Cargo,Container Vessel,299,85878,74175,2009,China,Shanghai (China),4/9/22 16:00,55.433,6/25/21 14:15,6/27/21 21:41,"China, Zhuhai","China, Zhuhai"
5905db0bf283df5744710721,Iran,Cargo,Container Vessel,299,85878,74175,2009,China,Shanghai (China),4/9/22 16:00,83.963,5/5/21 7:33,5/8/21 19:31,"China, Zhuhai","China, Zhuhai"
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,22.662,2/10/21 19:13,2/11/21 17:52,"China, Zhuhai","China, Zhuhai"
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,50.521,2/8/21 16:29,2/10/21 19:01,"China, Zhuhai","China, Zhuhai"
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,193.074,9/22/20 19:11,9/30/20 20:16,,
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,171.984,9/15/20 4:41,9/22/20 8:41,,
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,20.899,6/3/21 7:58,6/4/21 4:51,"Taiwan, Kaohsiung","China, Zhuhai"
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,140.476,10/13/20 0:00,10/18/20 20:28,,
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,21.933,10/3/20 10:53,10/4/20 8:49,,
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,27.417,12/16/20 9:01,12/17/20 12:26,,
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,34.337,3/14/22 12:05,3/15/22 22:26,"China, Zhuhai",
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,170.297,3/15/22 22:26,3/23/22 0:44,"China, Zhuhai",
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,30.688,9/16/21 13:26,9/17/21 20:08,"Taiwan, Kaohsiung","China, Zhuhai"
5905dcb430559d5708227c17,Iran,Cargo,Container Vessel,304,81021,75395,2008,India,BND IRAN,4/17/22 12:00,65.174,7/27/21 7:32,7/30/21 0:42,"Taiwan, Kaohsiung","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,18.276,8/13/21 5:02,8/13/21 23:19,"Taiwan, Kaohsiung","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,28.85,9/2/20 17:07,9/3/20 21:58,,
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,84.364,6/7/21 7:48,6/10/21 20:10,"China, Zhuhai","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,53.337,2/2/22 17:41,2/4/22 23:01,"China, Zhuhai","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,212.894,3/29/22 1:40,4/6/22 22:34,,
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,8.339,3/28/22 16:57,3/29/22 1:18,,
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,161.001,2/24/21 5:11,3/2/21 22:11,"Taiwan, Kaohsiung","Iran, Shahid Rajai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,40.626,12/27/20 15:47,12/29/20 8:24,"China, Zhuhai","Iran, Shahid Rajai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,7.088,4/17/21 15:51,4/17/21 22:56,"China, Zhuhai","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,133.679,11/3/20 14:28,11/9/20 4:09,,
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,92.451,12/31/20 3:18,1/3/21 23:45,"China, Zhuhai","Iran, Shahid Rajai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,18.507,9/30/21 17:55,10/1/21 12:26,"Taiwan, Kaohsiung","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,131.853,10/2/21 9:44,10/7/21 21:35,"Taiwan, Kaohsiung","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,13.35,10/1/21 20:23,10/2/21 9:44,"Taiwan, Kaohsiung","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,6.199,10/1/21 12:26,10/1/21 18:38,"Taiwan, Kaohsiung","China, Zhuhai"
590642926aad9c189f0fcda0,Iran,Cargo,Container Vessel,304,81112,75395,2008,China,Zhuhai (China),4/12/22 2:00,23.69,6/10/21 23:21,6/11/21 23:02,"China, Zhuhai","China, Zhuhai"
59065be80749ce035da903d9,Russia,Cargo,Container Vessel,138,11200,7519,2003,Russia,Vladivostok (Russia),4/17/22 12:00,9.409,8/8/21 13:37,8/8/21 23:01,"Russia, Vladivostok","China, Shanghai"
59065be80749ce035da903d9,Russia,Cargo,Container Vessel,138,11200,7519,2003,Russia,Vladivostok (Russia),4/17/22 12:00,167.344,8/9/21 2:31,8/16/21 1:52,"Russia, Vladivostok","China, Shanghai"
59065be80749ce035da903d9,Russia,Cargo,Container Vessel,138,11200,7519,2003,Russia,Vladivostok (Russia),4/17/22 12:00,13.819,1/13/20 0:02,1/13/20 13:51,,
5a9d7ebf3d011f6057592459,Iran,Cargo,Container Vessel,366,148000,145000,2018,Paracel Islands (Disputed),Taicang (China),4/18/22 4:30,238.108,10/15/21 23:08,10/25/21 21:15,"Malaysia, Northport","Malaysia, Northport"
5a9d7ebf3d011f6057592459,Iran,Cargo,Container Vessel,366,148000,145000,2018,Paracel Islands (Disputed),Taicang (China),4/18/22 4:30,9.734,9/19/20 12:47,9/19/20 22:32,,
5a9d7ebf3d011f6057592459,Iran,Cargo,Container Vessel,366,148000,145000,2018,Paracel Islands (Disputed),Taicang (China),4/18/22 4:30,73.201,8/21/21 20:45,8/24/21 21:57,"Malaysia, Northport","Malaysia, Northport"
5abbca538eb41b37901d63ef,Iran,Cargo,Container Vessel,366,148000,145000,2018,Iran,Northport (Malaysia),4/23/22 23:30,11.568,3/2/22 6:31,3/2/22 18:06,"Malaysia, Northport","Malaysia, Northport"
5abbca538eb41b37901d63ef,Iran,Cargo,Container Vessel,366,148000,145000,2018,Iran,Northport (Malaysia),4/23/22 23:30,148.728,3/2/22 18:06,3/8/22 22:50,"Malaysia, Northport","Malaysia, Northport"
5abbca538eb41b37901d63ef,Iran,Cargo,Container Vessel,366,148000,145000,2018,Iran,Northport (Malaysia),4/23/22 23:30,18.499,7/1/21 7:03,7/2/21 1:33,"Malaysia, Northport","Malaysia, Northport"
5abbca538eb41b37901d63ef,Iran,Cargo,Container Vessel,366,148000,145000,2018,Iran,Northport (Malaysia),4/23/22 23:30,176.113,1/11/21 9:01,1/18/21 17:08,"Malaysia, Northport","Malaysia, Northport"
5abbca538eb41b37901d63ef,Iran,Cargo,Container Vessel,366,148000,145000,2018,Iran,Northport (Malaysia),4/23/22 23:30,89.4,3/8/21 3:02,3/11/21 20:26,"Malaysia, Northport","Malaysia, Northport"
5abbca538eb41b37901d63ef,Iran,Cargo,Container Vessel,366,148000,145000,2018,Iran,Northport (Malaysia),4/23/22 23:30,62.989,9/30/20 3:54,10/2/20 18:53,,
5abbca538eb41b37901d63ef,Iran,Cargo,Container Vessel,366,148000,145000,2018,Iran,Northport (Malaysia),4/23/22 23:30,125.403,6/26/21 0:04,7/1/21 5:28,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,11.604,1/27/22 14:25,1/28/22 2:02,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,125.856,1/28/22 2:04,2/2/22 7:56,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,14.921,1/26/22 23:24,1/27/22 14:20,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,95.531,12/1/21 23:12,12/5/21 22:44,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,130.679,2/2/22 12:56,2/7/22 23:36,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,92.447,6/11/21 3:43,6/15/21 0:10,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,275.279,8/5/21 16:38,8/17/21 3:54,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,27.9,1/27/21 13:26,1/28/21 17:20,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,95.887,4/21/21 20:38,4/25/21 20:31,"Malaysia, Northport","Malaysia, Northport"
5af1a68d99d2a026f9d42f65,Iran,Cargo,Container Vessel,366,148000,145000,2018,China,Shanghai (China),4/1/22 14:00,132.423,1/29/21 6:23,2/3/21 18:48,"Malaysia, Northport","Malaysia, Northport"
5afed34dda4a504127d79c02,Iran,Cargo,Container Vessel,366,148000,145000,2018,India,Colombo (SriLanka),4/16/22 20:00,95.371,9/17/21 22:10,9/21/21 21:32,"Malaysia, Northport","Malaysia, Northport"
5afed34dda4a504127d79c02,Iran,Cargo,Container Vessel,366,148000,145000,2018,India,Colombo (SriLanka),4/16/22 20:00,32.75,2/13/21 11:24,2/14/21 20:08,"Malaysia, Northport","Malaysia, Northport"
5afed34dda4a504127d79c02,Iran,Cargo,Container Vessel,366,148000,145000,2018,India,Colombo (SriLanka),4/16/22 20:00,92.724,3/30/21 2:46,4/2/21 23:29,"Malaysia, Northport","Malaysia, Northport"
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,50.538,5/21/19 1:29,5/23/19 4:02,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,25.511,12/4/20 10:58,12/5/20 12:29,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,16.249,10/8/20 7:49,10/9/20 0:04,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,31.1,1/3/21 18:29,1/5/21 1:35,"China, Qingdao","China, Shanghai"
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,25.627,7/9/20 0:40,7/10/20 2:18,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,32.703,8/6/20 15:23,8/8/20 0:05,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,8.355,6/11/20 17:32,6/12/20 1:53,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,42.676,8/12/19 16:45,8/14/19 11:25,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,33.425,9/24/19 12:13,9/25/19 21:38,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,47.815,7/1/19 22:29,7/3/19 22:18,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,60.666,3/18/20 19:41,3/21/20 8:21,,
5905c3465b34074c3ffcc530,Liberia,Cargo,Container Vessel,262,51532,41391,2010,North East Pacific Ocean,PANAMA (Panama),4/24/22 7:00,30.622,4/17/20 5:32,4/18/20 12:09,,
5905c3471585b94c6982df19,MarshallIslands,Cargo,Container Vessel,172,21436,17294,2007,Bangladesh,Chittagong (Bangladesh),4/14/22 11:00,79.485,9/18/21 0:29,9/21/21 7:58,"China, Ningbo","China, Shanghai"
5905c3471585b94c6982df19,MarshallIslands,Cargo,Container Vessel,172,21436,17294,2007,Bangladesh,Chittagong (Bangladesh),4/14/22 11:00,9.143,5/7/21 21:58,5/8/21 7:06,"China, Ningbo","China, Shanghai"
5905c3471585b94c6982df19,MarshallIslands,Cargo,Container Vessel,172,21436,17294,2007,Bangladesh,Chittagong (Bangladesh),4/14/22 11:00,33.384,12/2/21 16:38,12/4/21 2:01,"China, Ningbo","China, Shanghai"
5905c3471585b94c6982df19,MarshallIslands,Cargo,Container Vessel,172,21436,17294,2007,Bangladesh,Chittagong (Bangladesh),4/14/22 11:00,14.097,12/27/21 1:15,12/27/21 15:21,"China, Ningbo","China, Shanghai"
5905c3471585b94c6982df19,MarshallIslands,Cargo,Container Vessel,172,21436,17294,2007,Bangladesh,Chittagong (Bangladesh),4/14/22 11:00,100.377,7/31/21 22:17,8/5/21 2:40,"China, Ningbo","China, Shanghai"
5905c3471585b94c6982df19,MarshallIslands,Cargo,Container Vessel,172,21436,17294,2007,Bangladesh,Chittagong (Bangladesh),4/14/22 11:00,19.427,1/16/21 3:49,1/16/21 23:14,"China, Ningbo","China, Shanghai"
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,20.447,9/28/21 9:44,9/29/21 6:10,"Taiwan, Kaohsiung","China, Shanghai"
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,13.047,4/10/20 22:06,4/11/20 11:09,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,40.404,8/10/21 16:35,8/12/21 8:59,"Taiwan, Kaohsiung","China, Shanghai"
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,29.316,1/22/20 11:47,1/23/20 17:06,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,18.741,12/30/19 23:48,12/31/19 18:33,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,166.173,1/15/22 0:00,1/21/22 22:10,"Taiwan, Kaohsiung","China, Shanghai"
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,12.745,6/21/19 1:21,6/21/19 14:05,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,56.851,5/31/19 2:21,6/2/19 11:12,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,23.199,8/24/19 1:10,8/25/19 0:22,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,8.534,8/2/19 13:58,8/2/19 22:30,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,15.566,11/18/19 15:58,11/19/19 7:32,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,67.414,10/4/19 4:05,10/6/19 23:30,,
5905c34739be534c53009b83,Malta,Cargo,Container Vessel,200,33632,27104,2007,Netherlands,SUEZ > RTM,4/14/22 8:00,7.431,7/12/19 21:38,7/13/19 5:04,,
5905c34d1531284c7aed78ed,Singapore,Cargo,Container Vessel,222,38887,29015,2012,Malaysia,Tanjong Penjuru (Singapore),4/14/22 16:00,63.539,4/5/21 16:46,4/8/21 8:18,"China, Qingdao","China, Shanghai"
5905c34d1531284c7aed78ed,Singapore,Cargo,Container Vessel,222,38887,29015,2012,Malaysia,Tanjong Penjuru (Singapore),4/14/22 16:00,25.949,4/4/22 14:22,4/5/22 16:19,,
5905c34d1531284c7aed78ed,Singapore,Cargo,Container Vessel,222,38887,29015,2012,Malaysia,Tanjong Penjuru (Singapore),4/14/22 16:00,38.249,10/11/21 0:24,10/12/21 14:39,"China, Qingdao","China, Shanghai"
5905c34d1531284c7aed78ed,Singapore,Cargo,Container Vessel,222,38887,29015,2012,Malaysia,Tanjong Penjuru (Singapore),4/14/22 16:00,9.629,6/9/20 13:19,6/9/20 22:57,,
5905c34d1531284c7aed78ed,Singapore,Cargo,Container Vessel,222,38887,29015,2012,Malaysia,Tanjong Penjuru (Singapore),4/14/22 16:00,29.021,5/25/19 15:25,5/26/19 20:27,,
5905c34d1531284c7aed78ed,Singapore,Cargo,Container Vessel,222,38887,29015,2012,Malaysia,Tanjong Penjuru (Singapore),4/14/22 16:00,12.731,4/28/19 1:22,4/28/19 14:06,,
5905c34d1531284c7aed78ed,Singapore,Cargo,Container Vessel,222,38887,29015,2012,Malaysia,Tanjong Penjuru (Singapore),4/14/22 16:00,30.363,6/5/21 5:22,6/6/21 11:43,"China, Qingdao","China, Shanghai"
5905c411515c08583187c64d,Panama,Cargo,Container Vessel,294,67273,54809,2005,China,Shanghai (China),4/14/22 22:00,44.307,9/12/20 20:54,9/14/20 17:12,,
5905c78371379e57e1461f56,Liberia,Cargo,Container Vessel,293,72982,71786,2009,France,Antwerpen (Belgium),4/15/22 7:00,12.357,7/17/19 10:28,7/17/19 22:49,,
5905c78371379e57e1461f56,Liberia,Cargo,Container Vessel,293,72982,71786,2009,France,Antwerpen (Belgium),4/15/22 7:00,57.319,8/26/19 23:36,8/29/19 8:55,,
5905c78371379e57e1461f56,Liberia,Cargo,Container Vessel,293,72982,71786,2009,France,Antwerpen (Belgium),4/15/22 7:00,8.95,11/18/19 13:30,11/18/19 22:27,,
5905d6ece96ea26157dae328,Liberia,Cargo,Container Vessel,223,44174,35574,2006,China,Ningbo (China),4/13/22 22:00,5.186,3/12/22 14:38,3/12/22 19:50,"Philippines, Davao, Mindanao","China, Shanghai"
